,,1,1,1,10,10,10,50,50,50,100,100,100
,,NP(%),MAE,RMSE,NP(%),MAE,RMSE,NP(%),MAE,RMSE,NP(%),MAE,RMSE
,r_val,,,,,,,,,,,,
0,"(27.91, 27.94, 27.95)",0.0,0.017,0.017,0.0,0.037,0.049,0.0,0.17,0.207,0.0,0.199,0.24
0,"(27.93, 27.95, 28.01)",0.0,0.022,0.022,0.0,0.04,0.052,2.0,0.165,0.218,5.0,0.217,0.264
0,"(27.92, 27.95, 28.08)",0.0,0.012,0.012,0.0,0.054,0.072,0.0,0.193,0.244,3.0,0.253,0.292
0,"(27.98, 28.03, 28.08)",0.0,0.013,0.013,0.0,0.034,0.048,2.0,0.119,0.156,1.0,0.169,0.213
0,"(27.92, 27.97, 28.04)",0.0,0.03,0.03,0.0,0.043,0.058,10.0,0.182,0.245,8.0,0.209,0.262
0,"(27.97, 27.99, 28.07)",0.0,0.025,0.025,0.0,0.026,0.032,8.0,0.163,0.221,8.0,0.171,0.223
0,"(27.92, 27.98, 28.04)",0.0,0.023,0.023,0.0,0.03,0.039,0.0,0.145,0.19,0.0,0.183,0.231
0,"(28.01, 28.02, 28.04)",0.0,0.027,0.027,0.0,0.05,0.067,0.0,0.173,0.219,0.0,0.221,0.266
0,"(27.96, 27.99, 28.07)",0.0,0.021,0.021,0.0,0.04,0.056,2.0,0.172,0.216,2.0,0.217,0.265
0,"(27.92, 27.97, 27.98)",0.0,0.013,0.013,0.0,0.026,0.035,0.0,0.169,0.218,0.0,0.211,0.254
0,"(27.98, 27.99, 28.03)",0.0,0.015,0.015,0.0,0.018,0.023,0.0,0.121,0.194,0.0,0.206,0.275
0,"(27.97, 28.01, 28.03)",0.0,0.023,0.023,0.0,0.021,0.026,4.0,0.1,0.136,2.0,0.219,0.296
0,"(27.95, 28.07, 28.08)",0.0,0.019,0.019,0.0,0.058,0.08,0.0,0.17,0.212,0.0,0.197,0.247
0,"(27.96, 28.01, 28.03)",0.0,0.02,0.02,0.0,0.036,0.054,0.0,0.169,0.227,3.0,0.216,0.266
0,"(27.92, 28.04, 28.06)",0.0,0.024,0.024,0.0,0.025,0.032,0.0,0.15,0.195,1.0,0.183,0.224
0,"(27.91, 27.97, 28.04)",0.0,0.031,0.031,0.0,0.042,0.05,0.0,0.18,0.223,12.0,0.199,0.247
0,"(28.02, 28.03, 28.08)",0.0,0.014,0.014,0.0,0.037,0.057,0.0,0.159,0.215,0.0,0.222,0.275
0,"(27.93, 28.04, 28.05)",0.0,0.035,0.035,0.0,0.039,0.049,6.0,0.165,0.205,15.0,0.194,0.244
0,"(27.96, 28.05, 28.08)",0.0,0.021,0.021,0.0,0.056,0.077,0.0,0.187,0.23,0.0,0.224,0.27
0,"(27.91, 27.96, 28.05)",0.0,0.021,0.021,0.0,0.047,0.06,4.0,0.176,0.226,2.0,0.218,0.266
0,"(27.94, 28.02, 28.09)",0.0,0.016,0.016,0.0,0.059,0.078,0.0,0.186,0.228,4.0,0.234,0.276
0,"(27.91, 27.97, 27.98)",0.0,0.014,0.014,0.0,0.029,0.037,0.0,0.147,0.192,2.0,0.192,0.235
0,"(27.92, 27.94, 28.05)",0.0,0.022,0.022,0.0,0.038,0.047,0.0,0.181,0.225,1.0,0.22,0.266
0,"(27.92, 28.07, 28.08)",0.0,0.018,0.018,0.0,0.052,0.074,0.0,0.184,0.225,0.0,0.205,0.244
0,"(27.99, 28.01, 28.02)",0.0,0.015,0.015,0.0,0.028,0.034,0.0,0.165,0.207,3.0,0.2,0.241
0,"(27.95, 28.04, 28.08)",0.0,0.027,0.027,0.0,0.053,0.071,0.0,0.206,0.251,0.0,0.214,0.262
0,"(27.91, 28.03, 28.07)",0.0,0.023,0.023,0.0,0.024,0.031,2.0,0.178,0.23,2.0,0.218,0.261
0,"(27.97, 27.99, 28.04)",0.0,0.031,0.031,0.0,0.024,0.027,0.0,0.152,0.198,6.0,0.193,0.234
0,"(27.93, 27.99, 28.05)",0.0,0.027,0.027,0.0,0.035,0.044,0.0,0.172,0.219,0.0,0.203,0.254
0,"(27.96, 27.99, 28.04)",0.0,0.027,0.027,0.0,0.041,0.054,0.0,0.175,0.22,10.0,0.202,0.25
0,"(27.92, 27.95, 27.99)",0.0,0.014,0.014,0.0,0.031,0.037,0.0,0.178,0.224,0.0,0.238,0.298
0,"(27.92, 28.01, 28.07)",0.0,0.02,0.02,0.0,0.038,0.045,4.0,0.183,0.22,8.0,0.19,0.231
0,"(27.94, 27.97, 28.05)",0.0,0.027,0.027,0.0,0.048,0.061,22.0,0.171,0.231,14.0,0.193,0.254
0,"(27.94, 27.99, 28.01)",0.0,0.021,0.021,0.0,0.025,0.03,2.0,0.132,0.204,4.0,0.203,0.272
0,"(27.95, 27.99, 28.08)",0.0,0.015,0.015,0.0,0.046,0.064,0.0,0.188,0.229,18.0,0.202,0.246
0,"(27.91, 28.02, 28.03)",0.0,0.015,0.015,0.0,0.024,0.031,0.0,0.158,0.21,0.0,0.206,0.251
0,"(27.95, 27.98, 28.09)",0.0,0.012,0.012,0.0,0.039,0.047,2.0,0.174,0.22,37.0,0.202,0.247
0,"(27.99, 28.04, 28.09)",0.0,0.03,0.03,0.0,0.031,0.033,0.0,0.175,0.212,0.0,0.215,0.265
0,"(28.03, 28.04, 28.06)",0.0,0.026,0.026,0.0,0.023,0.03,0.0,0.164,0.22,26.0,0.187,0.235
0,"(27.98, 28.03, 28.07)",0.0,0.018,0.018,0.0,0.02,0.024,0.0,0.143,0.22,10.0,0.18,0.239
0,"(27.92, 27.97, 28.03)",0.0,0.02,0.02,0.0,0.019,0.025,0.0,0.148,0.205,0.0,0.206,0.267
0,"(27.95, 28.01, 28.04)",0.0,0.028,0.028,0.0,0.056,0.089,12.0,0.21,0.256,7.0,0.24,0.282
0,"(27.92, 27.98, 28.03)",0.0,0.012,0.012,0.0,0.018,0.022,0.0,0.144,0.221,0.0,0.189,0.246
0,"(27.91, 28.03, 28.04)",0.0,0.029,0.029,0.0,0.024,0.029,6.0,0.15,0.197,8.0,0.206,0.261
0,"(27.93, 27.99, 28.02)",0.0,0.02,0.02,0.0,0.028,0.038,0.0,0.158,0.204,6.0,0.183,0.226
0,"(27.92, 28.01, 28.04)",0.0,0.028,0.028,0.0,0.057,0.089,40.0,0.171,0.231,69.0,0.17,0.229
0,"(27.91, 27.97, 28.03)",0.0,0.022,0.022,0.0,0.021,0.027,0.0,0.155,0.206,2.0,0.187,0.233
0,"(28.02, 28.03, 28.07)",0.0,0.02,0.02,0.0,0.023,0.031,0.0,0.157,0.216,2.0,0.19,0.236
0,"(27.94, 27.97, 28.02)",0.0,0.018,0.018,0.0,0.042,0.048,2.0,0.182,0.231,4.0,0.222,0.267
0,"(27.96, 28.04, 28.07)",0.0,0.031,0.031,0.0,0.053,0.073,2.0,0.184,0.229,2.0,0.192,0.244
0,"(27.96, 28.05, 28.07)",0.0,0.025,0.025,0.0,0.045,0.057,0.0,0.174,0.217,1.0,0.205,0.254
0,"(27.98, 28.02, 28.03)",0.0,0.011,0.011,0.0,0.02,0.024,0.0,0.138,0.22,0.0,0.189,0.257
0,"(27.92, 27.95, 28.04)",0.0,0.025,0.025,0.0,0.036,0.044,0.0,0.178,0.222,0.0,0.204,0.258
0,"(27.95, 28.04, 28.07)",0.0,0.031,0.031,0.0,0.036,0.046,0.0,0.178,0.229,0.0,0.209,0.26
0,"(27.98, 28.03, 28.04)",0.0,0.025,0.025,0.0,0.022,0.027,0.0,0.134,0.209,0.0,0.188,0.246
0,"(27.94, 28.03, 28.09)",0.0,0.023,0.023,0.0,0.027,0.03,0.0,0.114,0.185,2.0,0.182,0.248
0,"(27.97, 27.99, 28.03)",0.0,0.022,0.022,0.0,0.023,0.031,2.0,0.151,0.206,29.0,0.158,0.208
0,"(27.96, 27.99, 28.03)",0.0,0.019,0.019,0.0,0.032,0.048,0.0,0.159,0.214,3.0,0.21,0.261
0,"(27.92, 27.95, 27.98)",0.0,0.009,0.009,0.0,0.024,0.031,0.0,0.151,0.194,1.0,0.197,0.242
0,"(27.95, 28.05, 28.08)",0.0,0.02,0.02,0.0,0.051,0.065,0.0,0.173,0.214,2.0,0.202,0.25
0,"(27.93, 27.96, 28.08)",0.0,0.022,0.022,0.0,0.054,0.077,0.0,0.184,0.239,0.0,0.218,0.263
0,"(27.97, 28.02, 28.08)",0.0,0.015,0.015,0.0,0.053,0.071,2.0,0.196,0.247,7.0,0.215,0.265
0,"(27.91, 27.95, 28.04)",0.0,0.027,0.027,0.0,0.04,0.05,2.0,0.185,0.232,1.0,0.214,0.257
0,"(27.93, 28.02, 28.09)",0.0,0.021,0.021,0.0,0.044,0.056,0.0,0.119,0.172,0.0,0.187,0.242
0,"(27.97, 28.03, 28.08)",0.0,0.021,0.021,0.0,0.041,0.064,0.0,0.164,0.222,1.0,0.223,0.274
0,"(27.96, 28.02, 28.08)",0.0,0.012,0.012,0.0,0.055,0.077,0.0,0.18,0.225,2.0,0.193,0.233
0,"(27.91, 27.94, 28.09)",0.0,0.021,0.021,0.0,0.055,0.074,0.0,0.167,0.206,0.0,0.214,0.262
0,"(28.02, 28.03, 28.04)",0.0,0.027,0.027,0.0,0.028,0.036,2.0,0.151,0.197,5.0,0.2,0.254
0,"(27.96, 28.03, 28.08)",0.0,0.018,0.018,0.0,0.046,0.076,0.0,0.146,0.193,2.0,0.191,0.24
0,"(27.96, 28.01, 28.09)",0.0,0.019,0.019,0.0,0.064,0.088,4.0,0.168,0.211,5.0,0.203,0.249
0,"(27.95, 28.01, 28.03)",0.0,0.018,0.018,0.0,0.023,0.029,2.0,0.127,0.176,7.0,0.206,0.255
0,"(27.94, 28.03, 28.06)",0.0,0.021,0.021,0.0,0.022,0.029,0.0,0.152,0.22,2.0,0.205,0.254
0,"(27.96, 27.97, 28.08)",0.0,0.019,0.019,0.0,0.061,0.084,0.0,0.186,0.234,2.0,0.193,0.244
0,"(27.93, 27.99, 28.01)",0.0,0.024,0.024,0.0,0.033,0.042,0.0,0.168,0.209,2.0,0.219,0.26
0,"(27.92, 28.01, 28.03)",0.0,0.018,0.018,0.0,0.019,0.025,0.0,0.154,0.219,33.0,0.168,0.234
0,"(27.92, 27.99, 28.08)",0.0,0.014,0.014,0.0,0.044,0.062,4.0,0.177,0.233,6.0,0.216,0.264
0,"(28.04, 28.07, 28.08)",0.0,0.033,0.033,0.0,0.056,0.074,2.0,0.183,0.24,7.0,0.228,0.293
0,"(27.93, 28.06, 28.09)",0.0,0.023,0.023,0.0,0.028,0.034,0.0,0.162,0.22,0.0,0.232,0.275
0,"(27.94, 27.97, 28.01)",0.0,0.024,0.024,0.0,0.063,0.08,2.0,0.182,0.222,3.0,0.2,0.246
0,"(28.01, 28.06, 28.08)",0.0,0.019,0.019,0.0,0.03,0.04,2.0,0.153,0.207,13.0,0.207,0.253
0,"(28.03, 28.07, 28.08)",0.0,0.023,0.023,0.0,0.041,0.063,0.0,0.154,0.221,2.0,0.212,0.277
0,"(27.93, 28.02, 28.06)",0.0,0.02,0.02,0.0,0.024,0.032,0.0,0.158,0.207,4.0,0.208,0.256
0,"(28.01, 28.05, 28.09)",0.0,0.024,0.024,0.0,0.082,0.103,2.0,0.229,0.269,1.0,0.231,0.273
0,"(27.91, 27.94, 28.06)",0.0,0.02,0.02,0.0,0.024,0.031,0.0,0.136,0.191,1.0,0.19,0.237
0,"(27.95, 27.99, 28.04)",0.0,0.027,0.027,0.0,0.029,0.036,2.0,0.166,0.222,1.0,0.187,0.233
0,"(27.93, 27.96, 27.99)",0.0,0.023,0.023,0.0,0.039,0.053,0.0,0.18,0.226,0.0,0.229,0.276
0,"(27.99, 28.02, 28.09)",0.0,0.015,0.015,0.0,0.034,0.039,0.0,0.182,0.234,0.0,0.225,0.268
0,"(27.95, 27.98, 28.05)",0.0,0.017,0.017,0.0,0.032,0.04,2.0,0.15,0.198,4.0,0.209,0.255
0,"(27.99, 28.04, 28.05)",0.0,0.03,0.03,0.0,0.034,0.04,8.0,0.173,0.225,48.0,0.192,0.245
0,"(28.02, 28.06, 28.08)",0.0,0.016,0.016,0.0,0.03,0.041,0.0,0.164,0.211,0.0,0.194,0.237
0,"(27.92, 27.95, 28.03)",0.0,0.016,0.016,0.0,0.017,0.022,0.0,0.145,0.233,2.0,0.176,0.247
0,"(28.02, 28.07, 28.08)",0.0,0.016,0.016,0.0,0.053,0.077,0.0,0.177,0.218,3.0,0.208,0.248
0,"(27.93, 28.08, 28.09)",0.0,0.024,0.024,0.0,0.081,0.111,0.0,0.191,0.231,4.0,0.236,0.282
0,"(27.91, 28.01, 28.08)",0.0,0.016,0.016,0.0,0.051,0.071,0.0,0.204,0.253,3.0,0.237,0.278
0,"(27.94, 28.06, 28.09)",0.0,0.021,0.021,0.0,0.028,0.034,0.0,0.145,0.194,1.0,0.212,0.257
0,"(27.92, 27.98, 28.09)",0.0,0.011,0.011,0.0,0.032,0.039,0.0,0.17,0.211,2.0,0.221,0.259
0,"(28.01, 28.02, 28.09)",0.0,0.015,0.015,0.0,0.052,0.07,2.0,0.187,0.226,3.0,0.216,0.256
0,"(27.93, 27.97, 28.06)",0.0,0.024,0.024,0.0,0.025,0.033,0.0,0.156,0.216,1.0,0.21,0.264
0,"(27.99, 28.05, 28.06)",0.0,0.021,0.021,0.0,0.026,0.035,0.0,0.19,0.256,3.0,0.167,0.228
0,"(27.93, 27.96, 28.07)",0.0,0.027,0.027,0.0,0.042,0.058,2.0,0.155,0.203,1.0,0.205,0.264
0,"(27.97, 28.02, 28.07)",0.0,0.021,0.021,0.0,0.037,0.045,2.0,0.172,0.216,3.0,0.197,0.236
0,"(27.97, 28.03, 28.07)",0.0,0.026,0.026,0.0,0.025,0.032,0.0,0.165,0.215,2.0,0.193,0.233
0,"(27.94, 27.95, 28.06)",0.0,0.019,0.019,0.0,0.024,0.031,0.0,0.15,0.198,4.0,0.194,0.251
0,"(27.96, 28.02, 28.07)",0.0,0.018,0.018,0.0,0.045,0.062,0.0,0.166,0.216,4.0,0.227,0.276
0,"(27.96, 27.97, 27.99)",0.0,0.02,0.02,0.0,0.038,0.056,0.0,0.157,0.198,6.0,0.207,0.244
0,"(28.01, 28.05, 28.06)",0.0,0.022,0.022,0.0,0.027,0.036,0.0,0.176,0.23,1.0,0.206,0.255
